Client_Name,Industry,Country,Service_Used,Project_Duration_Days,Project_Cost_INR,Revenue_Generated_INR,Is_Renewed,Team_Size,Feedback_Score,Project_Month
Client_117,EdTech,India,API Testing,122,936618,227058,Yes,13,4,Jul
Client_74,Insurance,UAE,DevOps QA,342,1512846,1604500,No,17,4,Jul
Client_109,Insurance,UK,Performance Testing,224,1670322,1626030,Yes,7,9,Dec
Client_179,Automotive,UK,Mobile Testing,213,1821918,1640563,Yes,5,4,Apr
Client_188,Retail,India,DevOps QA,343,817211,2772408,Yes,13,8,Apr
Client_143,E-commerce,UAE,Performance Testing,44,259443,1418048,Yes,19,4,Aug
Client_170,EdTech,UAE,Mobile Testing,96,1262978,1140714,Yes,16,6,Jan
Client_184,Telecom,Singapore,API Testing,277,474311,2252401,No,7,10,Jun
Client_125,E-commerce,Germany,Test Automation,279,1099409,1307117,Yes,11,7,Nov
Client_40,Retail,UK,Cloud Testing,87,758238,410087,Yes,6,7,Dec
Client_49,E-commerce,UK,DevOps QA,240,841422,2774763,Yes,13,4,Nov
Client_76,Insurance,Singapore,Functional Testing,255,558366,1230785,Yes,4,8,Jan
Client_56,EdTech,USA,Cloud Testing,53,1975517,1773911,Yes,7,10,Dec
Client_15,E-commerce,Australia,Performance Testing,62,1303162,273588,Yes,18,7,Nov
Client_149,Healthcare,UK,Performance Testing,163,664292,2477584,No,11,5,Nov
Client_189,Banking,Singapore,Test Automation,365,483326,1325218,Yes,14,10,Mar
Client_139,Telecom,UAE,Functional Testing,190,1664803,1096162,Yes,16,8,May
Client_16,Automotive,USA,Security Testing,36,1532579,786310,Yes,12,10,Oct
Client_192,EdTech,Australia,Performance Testing,298,498810,1583555,No,11,9,Aug
Client_81,EdTech,India,API Testing,325,1146477,1797718,Yes,11,8,Nov
Client_15,Automotive,UAE,Functional Testing,319,1645836,2905371,Yes,19,4,Mar
Client_13,Telecom,USA,Security Testing,144,518731,725713,No,13,7,May
Client_150,Insurance,Germany,Test Automation,203,592539,518238,No,16,7,Apr
Client_123,Telecom,Singapore,Test Automation,295,1642306,1753092,Yes,8,7,Oct
Client_129,Telecom,Germany,Mobile Testing,297,607629,2334048,Yes,13,10,Oct
Client_136,Banking,UAE,Performance Testing,346,1930273,2993716,Yes,18,7,Nov
Client_41,E-commerce,Germany,Cloud Testing,78,656595,2718794,No,7,8,Mar
Client_15,Healthcare,USA,API Testing,251,533646,2773640,Yes,20,8,Jan
Client_131,Automotive,India,Security Testing,157,580683,1103902,Yes,17,4,Feb
Client_21,Insurance,Germany,Performance Testing,276,525232,1900422,Yes,4,6,Feb
Client_48,EdTech,UAE,Functional Testing,207,1850997,1158146,Yes,9,9,Nov
Client_18,Insurance,Australia,Cloud Testing,358,623649,2552910,Yes,7,9,Dec
Client_153,Automotive,UAE,Performance Testing,227,1853921,790676,Yes,4,10,Jul
Client_18,Banking,UK,Performance Testing,106,1397291,1938723,Yes,10,4,Jul
Client_173,Banking,Germany,Performance Testing,315,846643,1460228,Yes,8,7,Dec
Client_61,Telecom,Australia,Mobile Testing,343,427146,2689101,Yes,4,8,Oct
Client_104,Automotive,USA,Mobile Testing,57,1733552,1531120,No,18,6,Feb
Client_31,Retail,USA,DevOps QA,35,323743,2033952,Yes,11,8,Sep
Client_146,Automotive,UK,API Testing,359,351403,2424293,Yes,8,5,Apr
Client_64,Insurance,Australia,Cloud Testing,110,264600,702692,No,17,4,Jul
Client_149,Automotive,Germany,API Testing,288,1517280,1017202,Yes,16,4,Mar
Client_153,Automotive,Singapore,API Testing,270,1491301,2886668,Yes,6,4,Jul
Client_11,Automotive,Australia,Performance Testing,283,1133193,731232,Yes,18,8,May
Client_159,Telecom,Singapore,Test Automation,114,1387288,2587019,Yes,4,9,Dec
Client_21,Retail,UK,API Testing,68,113890,2420602,No,17,4,May
Client_108,Banking,UAE,Security Testing,281,1702736,998550,No,14,8,Sep
Client_169,Healthcare,India,Mobile Testing,194,1897446,729273,Yes,20,10,Sep
Client_150,Retail,Singapore,Functional Testing,153,1235553,1446033,No,18,10,Nov
Client_145,Retail,Germany,API Testing,199,188632,2346999,No,17,5,Jul
Client_134,Healthcare,India,Cloud Testing,172,1878407,717290,Yes,18,8,Oct
Client_81,Retail,USA,Security Testing,55,1111439,1953820,Yes,6,5,May
Client_67,Insurance,USA,Functional Testing,289,878455,758813,Yes,7,9,Dec
Client_53,Banking,Singapore,Performance Testing,144,1401634,2902435,Yes,6,8,Jul
Client_172,Retail,UAE,Performance Testing,311,761477,2519128,Yes,14,6,Dec
Client_184,Banking,USA,API Testing,359,1132512,812901,Yes,5,6,Feb
Client_81,Telecom,India,Performance Testing,223,1983496,1481675,Yes,9,7,Feb
Client_62,Automotive,UAE,Cloud Testing,236,1947564,434432,No,12,7,Nov
Client_68,Telecom,Singapore,Mobile Testing,150,1981144,2487654,No,8,9,Oct
Client_102,Banking,USA,Cloud Testing,70,1304854,2385402,Yes,8,8,Jun
Client_34,Retail,Singapore,Mobile Testing,265,1921940,646552,Yes,19,7,Mar
Client_172,Healthcare,Australia,API Testing,257,676156,922319,No,11,5,May
Client_166,Banking,UAE,Functional Testing,323,1129293,1482100,Yes,9,5,Dec
Client_77,Retail,UAE,DevOps QA,259,483510,760366,Yes,3,5,Apr
Client_118,E-commerce,UAE,Performance Testing,75,1702774,273662,Yes,19,10,Dec
Client_81,Insurance,UK,Functional Testing,285,1171924,1486672,Yes,8,4,Jul
Client_193,Insurance,Germany,DevOps QA,258,687761,1886610,Yes,16,4,Dec
Client_19,EdTech,UK,Test Automation,191,934413,1874914,No,5,5,May
Client_3,EdTech,India,DevOps QA,90,565762,1422334,Yes,10,6,Jan
Client_118,Telecom,UAE,Functional Testing,284,1673219,2008095,Yes,18,8,Mar
Client_160,Insurance,Germany,Functional Testing,364,1309354,2821131,Yes,6,7,Aug
Client_145,EdTech,UAE,Cloud Testing,39,368951,1298384,Yes,13,8,Jan
Client_26,Automotive,Germany,DevOps QA,82,213556,787354,Yes,3,9,Feb
Client_19,Banking,USA,Test Automation,236,1202547,938250,Yes,12,10,Feb
Client_138,Healthcare,India,Functional Testing,241,1776190,597831,Yes,6,6,Dec
Client_55,EdTech,Germany,Security Testing,48,987464,701743,Yes,15,6,Jul
Client_130,Banking,India,Cloud Testing,315,1103109,924882,Yes,14,8,Sep
Client_68,Banking,Singapore,Performance Testing,311,1234072,259883,Yes,6,8,Jul
Client_34,EdTech,UAE,Functional Testing,30,168288,2716836,Yes,13,10,Nov
Client_90,E-commerce,USA,Security Testing,76,1153766,2737661,Yes,7,5,May
Client_18,E-commerce,Singapore,Performance Testing,339,828317,1269302,No,3,5,Dec
Client_63,Insurance,Germany,Test Automation,346,925684,2690089,No,5,7,Jul
Client_95,EdTech,UK,Mobile Testing,356,1904389,2528351,Yes,17,6,Mar
Client_73,EdTech,Germany,Mobile Testing,185,1539356,2718432,Yes,18,8,Mar
Client_41,Insurance,Australia,API Testing,290,1727188,1118512,Yes,17,6,Jun
Client_113,Insurance,UAE,Cloud Testing,317,466582,2651318,Yes,11,6,Mar
Client_140,Telecom,Germany,Cloud Testing,135,1058809,1123844,Yes,3,6,Dec
Client_181,Retail,India,Mobile Testing,365,352430,1118516,Yes,13,4,Mar
Client_78,Insurance,Germany,API Testing,263,1564324,259406,No,4,8,Apr
Client_157,Retail,UAE,Security Testing,204,1186754,1656851,Yes,17,8,Aug
Client_168,Healthcare,UAE,Performance Testing,216,1064837,483344,Yes,13,9,Mar
Client_136,Telecom,UK,Test Automation,57,761968,2149014,Yes,7,9,Sep
Client_3,E-commerce,USA,Performance Testing,144,1545379,712400,Yes,9,5,Feb
Client_171,Healthcare,USA,Test Automation,262,117655,2256902,Yes,4,4,Aug
Client_142,EdTech,USA,DevOps QA,199,124788,2686344,Yes,12,5,Oct
Client_77,E-commerce,Singapore,Functional Testing,316,1513696,2116136,Yes,13,8,Apr
Client_170,Insurance,USA,Test Automation,347,541979,2874487,Yes,4,10,Mar
Client_27,Insurance,Singapore,Test Automation,337,895718,1718499,Yes,5,10,Apr
Client_35,Automotive,Germany,Cloud Testing,272,1318462,921653,Yes,20,8,Jan
Client_68,E-commerce,UK,DevOps QA,216,311283,1775126,Yes,15,10,Dec
Client_30,EdTech,UAE,Cloud Testing,261,782489,2211272,Yes,5,4,Mar
Client_28,Automotive,Singapore,Cloud Testing,88,858335,2137458,Yes,15,7,Apr
Client_191,E-commerce,Germany,Cloud Testing,79,1385088,726770,Yes,11,6,May
Client_142,Telecom,UK,Performance Testing,143,1907413,836969,Yes,8,5,Jul
Client_40,EdTech,Singapore,API Testing,31,644631,960590,Yes,10,5,Aug
Client_70,E-commerce,Australia,DevOps QA,204,492487,1099058,Yes,15,9,Nov
Client_73,E-commerce,UK,Performance Testing,211,1250420,285180,Yes,5,5,Oct
Client_155,Insurance,Australia,DevOps QA,354,651234,1863747,Yes,3,10,Feb
Client_54,Telecom,Germany,Performance Testing,179,597316,212974,No,9,4,Nov
Client_184,E-commerce,Australia,Functional Testing,310,664990,1281869,Yes,8,6,Mar
Client_88,Telecom,USA,API Testing,297,1088482,1882432,Yes,15,5,Feb
Client_53,Healthcare,Australia,Mobile Testing,221,1385730,1083460,Yes,15,9,May
Client_176,Telecom,USA,Cloud Testing,84,819525,2965800,No,12,7,Feb
Client_163,Retail,Germany,Performance Testing,53,867398,1000745,No,7,9,Jul
Client_68,EdTech,Australia,DevOps QA,114,485694,1007995,No,6,9,Feb
Client_130,Insurance,UK,Cloud Testing,282,1145996,427395,Yes,12,7,May
Client_126,Insurance,Australia,Functional Testing,101,989072,892719,Yes,18,8,Feb
Client_65,Insurance,Australia,Test Automation,239,541518,1992495,Yes,16,9,Jun
Client_14,Insurance,India,Functional Testing,84,978901,2738134,Yes,12,6,Jan
Client_24,E-commerce,UK,Performance Testing,160,1569500,2204969,Yes,7,10,Oct
Client_163,Insurance,Singapore,Cloud Testing,342,1677468,1512711,No,14,8,Apr
Client_109,Telecom,UK,Performance Testing,130,880789,2069082,Yes,6,8,Aug
Client_71,Retail,Germany,Security Testing,126,865624,1185086,Yes,14,6,Aug
Client_12,Banking,UAE,Test Automation,91,1891651,1943298,Yes,19,8,Nov
Client_1,Telecom,India,DevOps QA,231,940103,1848134,Yes,9,6,Feb
Client_86,Insurance,UK,API Testing,140,686425,325432,Yes,18,7,Jan
Client_198,E-commerce,India,Performance Testing,264,1045247,2699843,No,17,6,Jan
Client_34,Telecom,India,Test Automation,127,477255,1745404,Yes,15,5,May
Client_164,E-commerce,Australia,API Testing,203,1298333,1462387,Yes,18,4,Jan
Client_68,Banking,UK,Test Automation,85,375018,1803187,Yes,11,7,Nov
Client_42,Healthcare,UK,API Testing,242,1307734,2714837,No,16,10,Oct
Client_190,Healthcare,USA,Security Testing,53,1538671,2548866,No,5,4,Jan
Client_114,Telecom,UK,Mobile Testing,354,579339,2640602,No,16,7,Feb
Client_142,Insurance,UK,DevOps QA,331,1807481,2398815,No,14,5,Apr
Client_181,Automotive,USA,API Testing,93,309442,2352976,Yes,8,4,Sep
Client_110,Retail,USA,Mobile Testing,260,1611659,2840200,Yes,16,9,Jan
Client_144,EdTech,UAE,API Testing,264,666124,311530,No,16,5,Jul
Client_3,Automotive,Australia,DevOps QA,331,1786293,2333760,No,5,9,Oct
Client_29,Insurance,UK,Performance Testing,288,594519,608505,Yes,4,5,Sep
Client_20,Telecom,Singapore,Test Automation,98,1264632,2044187,Yes,19,7,May
Client_177,Telecom,India,Mobile Testing,285,1006428,2066379,Yes,13,8,Aug
Client_39,Insurance,Germany,Cloud Testing,32,1895809,327905,No,17,5,Aug
Client_140,Healthcare,USA,DevOps QA,301,898770,1180631,Yes,10,5,Jun
Client_10,Automotive,Germany,Performance Testing,54,511174,2325596,Yes,7,7,Oct
Client_95,E-commerce,UK,DevOps QA,313,405856,2405986,Yes,18,9,Jul
Client_150,Banking,Singapore,Performance Testing,251,1777800,1809313,Yes,19,10,Jun
Client_142,Healthcare,India,Security Testing,329,1648834,314633,No,19,10,Jun
Client_38,Banking,UK,Security Testing,277,413625,2489167,Yes,5,6,Nov
Client_111,Retail,Singapore,Mobile Testing,290,1091925,1774864,Yes,12,10,Jun
Client_33,Healthcare,Australia,Test Automation,120,1789609,2314792,Yes,17,9,Jun
Client_11,Healthcare,India,Security Testing,326,120431,2795131,Yes,16,7,Apr
Client_79,Telecom,Singapore,API Testing,118,470372,356760,Yes,5,5,Jun
Client_94,Telecom,USA,Mobile Testing,95,983992,946290,No,18,7,Nov
Client_11,Banking,UK,API Testing,83,1147732,1371294,Yes,12,5,Jul
Client_92,Retail,Singapore,DevOps QA,228,382007,1993622,Yes,7,10,Jul
Client_54,Retail,Singapore,Performance Testing,337,1973323,1819500,Yes,7,4,Oct
Client_175,E-commerce,UK,Performance Testing,340,1881299,1427392,Yes,12,6,Jan
Client_64,Insurance,India,Functional Testing,194,1422573,1349212,Yes,10,4,Jun
Client_171,Retail,UK,Test Automation,288,1184242,2085030,Yes,19,4,Jun
Client_27,Banking,Singapore,Test Automation,226,1219842,848295,No,16,6,Feb
Client_91,Insurance,Germany,Test Automation,244,1611124,1921934,Yes,12,4,Jan
Client_200,Automotive,Australia,Functional Testing,341,762128,1384885,Yes,4,8,Aug
Client_144,E-commerce,UAE,Test Automation,157,1746962,2721671,No,20,4,Dec
Client_105,E-commerce,Germany,Security Testing,170,1120516,378785,Yes,5,5,Jul
Client_159,EdTech,India,Mobile Testing,233,729217,2318327,No,4,6,Dec
Client_192,Telecom,Singapore,Cloud Testing,205,626330,746596,Yes,19,7,Mar
Client_40,Retail,UAE,API Testing,180,1278889,2094391,No,6,5,Jan
Client_61,Telecom,Australia,API Testing,261,1900409,2859946,Yes,19,9,Oct
Client_42,Healthcare,India,Test Automation,98,1290835,2044559,Yes,16,8,Feb
Client_46,Telecom,Germany,Cloud Testing,100,200053,529336,Yes,16,10,Sep
Client_106,Insurance,USA,Functional Testing,241,935509,2249910,Yes,6,6,May
Client_7,Banking,UK,Mobile Testing,338,307565,624676,Yes,17,4,Dec
Client_46,Retail,India,Functional Testing,292,1548174,904015,Yes,11,4,Apr
Client_189,Retail,India,Cloud Testing,183,442552,2605545,No,14,5,Jun
Client_86,Banking,Singapore,Mobile Testing,310,225905,2441797,Yes,11,5,Aug
Client_106,Insurance,UAE,DevOps QA,190,551867,717517,Yes,5,6,Oct
Client_172,Healthcare,Germany,Performance Testing,313,1806700,1798641,Yes,19,5,Nov
Client_189,EdTech,India,Mobile Testing,353,633284,1884593,Yes,3,5,Nov
Client_64,E-commerce,UK,Performance Testing,141,1099375,1506693,Yes,6,6,Aug
Client_69,EdTech,India,Test Automation,132,1859451,2041152,Yes,17,9,Sep
Client_41,EdTech,India,API Testing,137,1420916,254488,Yes,8,5,Jul
Client_180,E-commerce,Singapore,Functional Testing,349,301959,900271,No,8,6,Nov
Client_28,Healthcare,India,Test Automation,178,1043413,2052874,Yes,15,10,Apr
Client_98,Automotive,UAE,Cloud Testing,206,1661525,2625962,No,4,8,Jan
Client_10,Insurance,Singapore,Performance Testing,97,801825,996964,Yes,5,5,Nov
Client_121,Telecom,USA,Security Testing,362,644775,2057079,Yes,16,5,Jun
Client_57,E-commerce,Australia,DevOps QA,121,856992,528240,Yes,12,5,Jan
Client_52,Insurance,USA,DevOps QA,287,855617,1198921,Yes,13,4,Nov
Client_118,Healthcare,Australia,Mobile Testing,307,1275139,1509268,Yes,17,5,Jun
Client_90,EdTech,Germany,Performance Testing,356,1269144,2870326,Yes,17,10,Jan
Client_79,Healthcare,Germany,Security Testing,195,1798726,837840,Yes,11,6,Dec
Client_59,Banking,Germany,Test Automation,89,640467,668182,No,13,4,Jun
Client_58,Automotive,Singapore,Mobile Testing,210,821714,532483,Yes,8,4,Nov
Client_7,E-commerce,UAE,Functional Testing,317,141597,628842,No,9,10,Aug
Client_169,Banking,Singapore,DevOps QA,275,963525,2034913,Yes,8,9,Apr
Client_50,Banking,Singapore,DevOps QA,328,354253,2809492,Yes,5,5,Oct
Client_103,Automotive,Australia,Functional Testing,322,836290,1672294,Yes,11,7,Aug
Client_85,Healthcare,Singapore,Security Testing,243,1919003,507801,Yes,6,9,Jul
Client_72,Automotive,Singapore,Mobile Testing,303,1525194,2347049,No,16,10,Dec
Client_18,Retail,India,Security Testing,176,1369984,1760979,No,20,4,Oct
Client_198,Healthcare,Germany,Functional Testing,246,517245,2296084,No,3,6,Feb
Client_72,Healthcare,Germany,Functional Testing,36,1309750,2717218,No,3,5,Jun
Client_90,Telecom,Australia,API Testing,297,1307738,820667,No,15,6,Jul
Client_165,Insurance,UK,Test Automation,84,1462866,1738293,No,6,7,Aug
Client_131,Banking,USA,Cloud Testing,42,1461326,2458317,Yes,3,5,Nov
Client_103,EdTech,Germany,Test Automation,225,1229186,1746381,No,8,6,Dec
Client_174,E-commerce,Australia,Functional Testing,104,466034,334155,Yes,18,10,Feb
Client_138,Retail,UAE,Mobile Testing,57,1736426,866743,Yes,17,6,Dec
Client_85,Retail,India,Test Automation,58,696867,1555901,Yes,15,9,Jul
Client_8,E-commerce,USA,Mobile Testing,132,844717,2521843,Yes,18,5,May
Client_30,Automotive,UK,Test Automation,166,781763,2916270,Yes,12,8,Oct
Client_67,Telecom,Singapore,Cloud Testing,112,1511787,779521,Yes,14,10,Apr
Client_46,Insurance,UK,DevOps QA,176,1170479,829997,No,15,8,Dec
Client_149,E-commerce,USA,Performance Testing,158,1122348,756527,Yes,12,7,Mar
Client_68,Banking,Germany,Functional Testing,104,1724756,900221,Yes,5,9,Sep
Client_10,E-commerce,USA,Functional Testing,61,1644607,365211,No,7,4,Oct
Client_28,Banking,Australia,Cloud Testing,181,1037280,1909853,No,7,4,Dec
Client_153,EdTech,India,Security Testing,134,1965694,1442106,Yes,3,5,Sep
Client_112,Insurance,Australia,Test Automation,307,264432,1448213,Yes,9,5,Jan
Client_89,Telecom,India,API Testing,46,899163,2021742,Yes,6,10,Mar
Client_187,E-commerce,UAE,DevOps QA,213,1386946,1361233,Yes,3,5,Aug
Client_81,E-commerce,Singapore,Performance Testing,261,700883,2777533,No,9,5,Feb
Client_112,E-commerce,Germany,Test Automation,82,1072558,907894,No,3,8,May
Client_156,Healthcare,Germany,Functional Testing,345,1424796,643057,Yes,9,7,Nov
Client_131,Insurance,UK,Cloud Testing,317,403768,701848,No,18,9,Sep
Client_30,E-commerce,Singapore,Mobile Testing,144,1920868,1000821,Yes,7,6,Aug
Client_99,Banking,UK,Security Testing,361,451431,164818,Yes,10,6,Mar
Client_148,Telecom,Singapore,Performance Testing,317,1443394,2761207,Yes,16,8,Aug
Client_49,Retail,Australia,Performance Testing,229,1793905,1211624,No,20,7,Feb
Client_66,EdTech,USA,API Testing,151,807554,201203,Yes,9,9,Aug
Client_12,Telecom,USA,Cloud Testing,291,984613,2073686,Yes,5,5,Nov
Client_182,Insurance,Singapore,Performance Testing,177,1423876,2237201,Yes,12,4,Sep
Client_112,E-commerce,UAE,Test Automation,54,1384107,2241457,Yes,17,10,Apr
Client_1,Insurance,USA,Cloud Testing,225,1298810,2429609,Yes,7,8,Apr
Client_134,Automotive,UAE,API Testing,228,948869,174119,Yes,18,8,Apr
Client_138,E-commerce,USA,Functional Testing,243,1880273,2700069,No,16,5,Mar
Client_176,E-commerce,Germany,DevOps QA,190,249619,2219749,Yes,3,10,Nov
Client_185,Insurance,Australia,DevOps QA,312,265909,1147734,Yes,6,8,Dec
Client_190,E-commerce,India,Mobile Testing,57,439737,1059634,Yes,8,6,Feb
Client_189,Healthcare,India,Cloud Testing,36,820634,2619867,No,7,10,Feb
Client_172,Telecom,Australia,Mobile Testing,158,578607,2916020,Yes,17,5,Jul
Client_51,Automotive,Germany,Mobile Testing,133,757419,2145280,Yes,18,6,Dec
Client_94,Telecom,Singapore,Security Testing,347,764541,2053117,No,18,5,Jan
Client_111,Retail,UK,DevOps QA,256,1469467,1870299,Yes,3,4,Mar
Client_18,Insurance,Australia,Functional Testing,145,711018,2003359,Yes,17,9,Jun
Client_171,Insurance,India,Performance Testing,354,1589887,483048,Yes,10,10,Jul
Client_85,Automotive,USA,Functional Testing,361,660930,2671685,No,9,6,May
Client_160,Telecom,USA,API Testing,218,1369584,2667010,No,12,10,Apr
Client_81,Telecom,India,Performance Testing,331,1451917,177569,Yes,15,5,Dec
Client_170,Retail,India,API Testing,309,929329,1176401,Yes,4,10,May
Client_32,Automotive,UK,Performance Testing,338,668848,2445717,Yes,13,8,Nov
Client_185,Insurance,India,API Testing,130,1961624,1316490,Yes,3,8,Aug
Client_77,Retail,Singapore,Security Testing,129,1033019,2749487,No,6,7,Nov
Client_130,Healthcare,UK,Security Testing,180,1737821,2786688,Yes,16,5,Feb
Client_80,Automotive,Germany,Mobile Testing,259,1909436,2488528,Yes,16,9,Nov
Client_171,Retail,Germany,Cloud Testing,120,861611,1020895,Yes,18,4,Mar
Client_105,Retail,Australia,Performance Testing,68,1668450,355180,Yes,20,10,Sep
Client_84,Insurance,India,Mobile Testing,125,1330859,925275,Yes,12,7,Nov
Client_104,Retail,USA,Functional Testing,118,1192481,771831,Yes,4,10,Dec
Client_179,EdTech,Germany,Security Testing,293,1044323,380954,No,18,9,Aug
Client_76,EdTech,India,DevOps QA,91,968197,2890041,Yes,15,8,Feb
Client_142,EdTech,Singapore,Security Testing,223,450891,1613895,No,18,4,Dec
Client_33,Telecom,Singapore,DevOps QA,50,485637,304019,Yes,19,5,Jun
Client_50,Telecom,USA,Performance Testing,249,1891412,759744,Yes,18,8,Apr
Client_108,Retail,UK,Performance Testing,172,148446,286030,Yes,10,7,Oct
Client_171,EdTech,USA,API Testing,314,362227,2947586,No,4,10,Oct
Client_98,Insurance,Australia,DevOps QA,165,1626249,2574696,Yes,19,9,Feb
Client_174,EdTech,Australia,Test Automation,96,592048,2680362,Yes,3,10,Nov
Client_192,EdTech,Australia,Functional Testing,112,1488361,1401754,No,16,8,Jun
Client_45,Healthcare,India,Mobile Testing,329,627742,1538780,Yes,13,6,Jul
Client_158,Healthcare,USA,API Testing,160,1660019,517851,Yes,20,7,Dec
Client_146,Banking,UK,Performance Testing,32,1569467,355652,Yes,5,8,Dec
Client_78,Telecom,UAE,Functional Testing,199,1672318,606707,Yes,11,7,Dec
Client_104,Insurance,USA,Mobile Testing,268,267907,1898844,Yes,16,5,Dec
Client_141,Healthcare,Australia,Cloud Testing,109,541600,897627,No,18,6,Jul
Client_1,EdTech,Germany,Test Automation,50,450036,826688,No,6,9,Nov
Client_78,EdTech,UK,DevOps QA,108,932664,2968951,No,18,6,Nov
Client_74,Banking,UAE,DevOps QA,195,316026,1342778,Yes,14,8,Sep
Client_54,Banking,UK,API Testing,335,300390,2713096,Yes,17,9,Jul
Client_111,Telecom,UK,Test Automation,56,233782,2922118,No,16,7,Apr
Client_149,Healthcare,Australia,Cloud Testing,350,1942748,2645480,Yes,3,9,Apr
Client_156,Insurance,Germany,Security Testing,345,1092342,2550327,Yes,8,7,May
Client_168,Insurance,Australia,Functional Testing,184,1250148,2507942,Yes,12,7,Feb
Client_83,E-commerce,UAE,Performance Testing,281,212880,894150,Yes,9,6,May
Client_120,EdTech,USA,Security Testing,323,155291,2059825,No,18,8,Feb
Client_114,Banking,UAE,Performance Testing,311,1716765,2578360,Yes,14,7,Feb
Client_114,EdTech,USA,API Testing,213,932595,1660740,No,17,9,Feb
Client_173,Automotive,Germany,Performance Testing,67,1198871,300324,Yes,10,10,Jun
Client_55,Telecom,UK,Test Automation,192,1704313,540599,Yes,19,8,Dec
Client_131,EdTech,USA,Test Automation,299,274590,1405332,No,10,9,Oct
Client_122,Retail,Singapore,Functional Testing,142,317953,1504012,Yes,13,4,Apr
Client_189,Banking,UAE,API Testing,124,650402,1695892,Yes,17,5,Dec
Client_44,EdTech,UAE,Functional Testing,296,1396254,1739386,Yes,7,5,Feb
Client_169,Insurance,India,Cloud Testing,64,425633,433814,No,12,5,Oct
Client_22,Telecom,UK,Mobile Testing,288,276813,1942326,No,15,7,Jun
Client_73,Insurance,UK,Performance Testing,111,1473283,2458843,No,16,10,Mar
Client_132,Retail,Germany,DevOps QA,242,1956967,422318,No,14,5,Jun
Client_170,Banking,USA,Performance Testing,308,917566,1378229,Yes,18,7,Jul
Client_163,Automotive,Germany,Test Automation,304,748797,2124748,No,8,5,Oct
Client_159,EdTech,Germany,Performance Testing,236,580994,714325,Yes,9,6,Dec
Client_86,EdTech,Singapore,Functional Testing,77,618828,661802,Yes,12,7,Jan
Client_24,Retail,UK,Security Testing,208,1646845,1300994,Yes,5,7,May
Client_193,Telecom,Singapore,API Testing,143,695958,1530800,Yes,18,8,Jan
Client_61,Telecom,India,Performance Testing,139,1029374,2360619,No,7,5,Oct
Client_173,Healthcare,UAE,Mobile Testing,199,1413825,1885426,No,8,10,Sep
Client_80,E-commerce,Germany,Performance Testing,199,365104,2350525,No,9,6,Apr
Client_58,E-commerce,Germany,Test Automation,214,375308,1030155,No,8,6,Jul
Client_51,Telecom,Singapore,Security Testing,180,1204658,1026823,Yes,18,8,Jul
Client_38,Banking,Australia,Test Automation,141,1858499,2717139,No,6,4,Jun
Client_7,Telecom,UK,API Testing,346,457790,394043,No,16,5,Jun
Client_12,Insurance,UAE,Cloud Testing,301,159918,608446,No,18,10,Nov
Client_63,Telecom,Germany,Cloud Testing,273,173725,2546487,Yes,12,4,Mar
Client_122,Insurance,Singapore,Security Testing,317,1491563,2788127,Yes,10,6,Sep
Client_157,E-commerce,Singapore,Test Automation,362,848350,2368562,Yes,9,7,Nov
Client_197,Healthcare,USA,Cloud Testing,34,1904324,517713,Yes,20,8,Oct
Client_19,Healthcare,UAE,Cloud Testing,88,781996,2178629,Yes,4,6,Oct
Client_117,Retail,Singapore,API Testing,207,1912445,2686622,Yes,3,5,Apr
Client_107,Telecom,USA,Mobile Testing,258,1098568,1354550,Yes,14,8,Feb
Client_162,Insurance,Australia,Functional Testing,153,1079775,1941192,Yes,11,4,Jul
Client_148,Retail,UK,API Testing,358,1926406,2703679,Yes,14,7,Jan
Client_50,Telecom,Singapore,DevOps QA,344,1233687,1477449,Yes,8,8,Sep
Client_184,Healthcare,USA,DevOps QA,348,671294,1239093,Yes,8,8,Aug
Client_179,E-commerce,Australia,Security Testing,154,1250382,2353650,Yes,19,6,Jun
Client_99,Retail,USA,API Testing,50,1032907,2562323,Yes,4,7,Mar
Client_127,Insurance,UAE,Test Automation,194,383356,2764075,Yes,5,7,May
Client_103,Healthcare,Australia,Functional Testing,225,1563021,1634168,No,13,7,Apr
Client_63,E-commerce,Germany,DevOps QA,88,1230968,694056,No,16,7,Aug
Client_38,Telecom,USA,Security Testing,227,471272,2726518,Yes,6,7,Nov
Client_168,Retail,Australia,Cloud Testing,161,1339062,2509859,Yes,10,6,Aug
Client_177,Insurance,Singapore,Security Testing,306,1353224,2232039,No,6,10,Mar
Client_2,E-commerce,India,Test Automation,174,1057440,2329804,Yes,20,7,Oct
Client_193,Telecom,UK,Performance Testing,42,1423402,2800202,No,10,6,May
Client_198,Banking,Singapore,DevOps QA,294,1670581,2237677,No,18,6,Mar
Client_28,Telecom,Singapore,Cloud Testing,221,1433476,2215713,Yes,11,7,Dec
Client_200,Healthcare,UK,API Testing,293,1939818,904585,Yes,13,4,Nov
Client_109,Retail,UK,Cloud Testing,290,1282761,2706033,Yes,14,5,Dec
Client_57,Automotive,USA,Functional Testing,258,1012213,1126105,Yes,4,7,Jan
Client_46,Telecom,Singapore,Functional Testing,279,1197774,1368395,Yes,20,5,Oct
Client_179,EdTech,USA,Test Automation,52,1441729,961830,Yes,11,6,Jun
Client_133,Automotive,UAE,Cloud Testing,181,1441187,156630,Yes,7,9,May
Client_119,Automotive,USA,Mobile Testing,363,1219426,645796,No,19,4,Sep
